leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
poštanski	Ag			9	14702	30	3.76666666667	4.0	1.05461946797	1	5	9	3.88888888889	4.0	0.73702773119	20	3.7	4.0	1.1874342087	29	3.37931034483	3.0	1.18652762304	1	5	9	3.33333333333	4.0	1.05409255339	19	3.42105263158	3.0	1.26971979809	28	4.35714285714	5.0	0.971533607767	2	5	6	3.0	3.0	0.816496580928	22	4.72727272727	5.0	0.616575453011	27	5.88888888889	6.0	2.18298696715	2	10	6	7.5	7.5	2.36290781313	21	5.42857142857	5.0	1.89162133962
brojan	Ag			6	288918	30	3.03333333333	3.0	1.11005505369	1	5	9	2.88888888889	2.0	1.09994388185	20	3.05	3.0	1.11691539518	29	3.51724137931	3.0	1.03792530643	1	5	9	3.55555555556	4.0	0.831479419283	19	3.47368421053	3.0	1.14102544151	28	4.25	4.5	0.829156197589	3	5	6	3.83333333333	3.5	0.897527467856	22	4.36363636364	5.0	0.77138921584	27	6.40740740741	6.0	2.69786279281	3	13	6	6.83333333333	7.0	2.11476292341	21	6.28571428571	6.0	2.83083122813
bolest	Nc	f	n	6	270862	30	4.0	4.0	0.966091783079	2	5	9	4.11111111111	4.0	0.874889763779	20	3.9	4.0	0.994987437107	29	4.24137931034	4.0	0.857227785838	2	5	9	4.11111111111	4.0	0.99380799	19	4.31578947368	5.0	0.798197415163	28	4.75	5.0	0.829156197589	1	5	6	4.16666666667	5.0	1.46249406457	22	4.90909090909	5.0	0.416597790451	27	4.77777777778	5.0	1.68508343201	2	8	6	5.66666666667	6.0	0.942809041582	21	4.52380952381	5.0	1.76254814508
obujmiti	Vm			8	618	30	3.3	3.0	1.26885775404	1	5	9	3.33333333333	4.0	1.33333333333	20	3.2	3.0	1.20830459736	29	2.51724137931	3.0	0.895224481776	1	4	9	2.33333333333	2.0	1.05409255339	19	2.57894736842	3.0	0.815364914991	28	3.64285714286	4.0	1.10886962116	1	5	6	2.83333333333	2.0	1.57233018868	22	3.86363636364	4.0	0.814385130326	27	9.40740740741	10.0	2.42302625686	5	13	6	10.5	11.0	1.80277563773	21	9.09523809524	9.0	2.48624332994
razoriti	Vm			8	4725	30	3.76666666667	4.0	1.20231258646	1	5	9	3.66666666667	4.0	1.41421356237	20	3.75	4.0	1.08972473589	29	3.34482758621	3.0	1.05946837902	1	5	9	3.55555555556	4.0	1.34256066373	19	3.21052631579	3.0	0.893187513078	28	4.35714285714	4.5	0.765986092483	2	5	6	4.16666666667	4.5	1.06718737291	22	4.40909090909	4.5	0.650810048331	27	8.66666666667	9.0	2.88032919929	4	15	6	9.66666666667	10.0	2.13437474581	21	8.38095238095	8.0	2.99962204724
svetište	Nc	n	n	8	20138	30	4.53333333333	5.0	0.669991708075	3	5	9	4.88888888889	5.0	0.314269680527	20	4.35	4.5	0.726291952317	29	3.1724137931	3.0	1.08497467052	1	5	9	3.44444444444	3.0	0.831479419283	19	3.05263157895	3.0	1.1909166841	28	4.5	5.0	0.779193722474	2	5	6	4.0	4.0	1.0	22	4.63636363636	5.0	0.642824346533	27	8.14814814815	8.0	2.49003500948	4	13	6	9.33333333333	9.5	1.88561808316	21	7.80952380952	8.0	2.53769763704
montaža	Nc	f	n	7	18423	30	3.7	4.0	1.03762549442	2	5	9	4.11111111111	4.0	0.874889763779	20	3.5	3.0	1.07238052948	29	2.93103448276	3.0	0.944349237078	1	5	9	2.88888888889	3.0	0.874889763779	19	2.94736842105	3.0	0.998613997948	28	3.35714285714	3.5	1.20161456009	1	5	6	2.83333333333	3.0	1.57233018868	22	3.5	3.5	1.03352881826	27	10.1111111111	10.0	2.62936879249	4	15	6	9.0	10.0	2.82842712475	21	10.4285714286	10.0	2.47985077453
prijepor	Nc	m	n	8	4361	30	2.2	2.0	0.979795897113	1	5	9	2.22222222222	2.0	0.785674201318	20	2.15	2.0	1.06183802908	29	2.06896551724	2.0	0.980184165762	1	5	9	2.11111111111	2.0	1.09994388185	19	2.10526315789	2.0	0.911605688194	27	2.07407407407	2.0	1.05148663456	1	5	6	2.16666666667	2.0	1.06718737291	21	2.04761904762	2.0	1.04545230477	26	12.7307692308	13.0	3.59013276279	5	19	6	9.83333333333	10.0	3.23608130649	20	13.6	14.0	3.21558703816
glasilo	Nc	n	n	7	8911	30	3.33333333333	4.0	1.16428327977	1	5	9	3.77777777778	4.0	0.415739709642	20	3.1	3.0	1.33790881603	29	2.03448275862	2.0	0.927836141177	1	4	9	2.22222222222	2.0	1.13311544747	19	1.94736842105	2.0	0.825494060071	27	2.51851851852	2.0	1.10119027758	1	5	6	3.16666666667	3.0	1.06718737291	21	2.33333333333	2.0	1.0389249633	26	11.2692307692	12.0	3.49238393682	5	19	6	8.66666666667	8.0	3.54338193758	20	12.05	12.0	3.07367857786
ushićen	Ag			7	1748	30	3.03333333333	3.0	1.35359603362	1	5	9	2.44444444444	2.0	1.25707872211	20	3.2	3.0	1.28840987267	29	2.8275862069	3.0	0.83331351542	1	4	9	2.88888888889	3.0	0.99380799	19	2.73684210526	3.0	0.713929471908	28	3.71428571429	4.0	1.16057691495	1	5	6	2.33333333333	2.0	0.942809041582	22	4.09090909091	4.0	0.899954085147	27	9.03703703704	10.0	2.78197214196	3	13	6	8.5	7.5	2.62995563968	21	9.19047619048	10.0	2.80508123334
sojenica	Nc	f	n	8	237	30	3.6	4.5	1.66533279957	1	5	9	4.55555555556	5.0	0.684934889219	20	3.1	3.5	1.78605710995	29	2.10344827586	1.0	1.32208893191	1	5	9	2.44444444444	2.0	1.49897084036	19	1.89473684211	1.0	1.2093816098	28	2.78571428571	2.0	1.44808106662	1	5	6	1.83333333333	1.5	1.06718737291	22	3.04545454545	3.0	1.42947138123	27	12.1851851852	12.0	2.80260509813	7	19	6	10.5	11.5	2.21735578261	21	12.6666666667	13.0	2.76600680599
zlovoljan	Ag			9	394	30	3.1	3.0	1.24766448481	1	5	9	2.77777777778	2.0	1.39664501	20	3.15	3.0	1.10792599031	29	2.96551724138	3.0	1.15915422855	1	5	9	3.11111111111	4.0	1.36986977844	19	2.89473684211	3.0	1.07089420786	28	4.10714285714	4.5	1.17532019085	1	5	6	3.66666666667	4.0	0.942809041582	22	4.22727272727	5.0	1.2034729359	27	7.96296296296	8.0	2.82162917848	4	14	6	9.83333333333	10.0	2.54405625375	21	7.42857142857	7.0	2.66496544374
jasno	Rg			5	238461	30	2.6	3.0	1.25432584815	1	5	9	2.44444444444	3.0	1.25707872211	20	2.55	2.5	1.16081867662	29	4.20689655172	4.0	0.846058216992	2	5	9	3.88888888889	4.0	1.09994388185	19	4.36842105263	4.0	0.665742665299	28	4.03571428571	4.5	1.20954958728	1	5	6	4.66666666667	5.0	0.7453559925	22	3.86363636364	4.0	1.25391947492	27	6.59259259259	7.0	2.16468728833	3	11	6	7.66666666667	8.0	2.21108319357	21	6.28571428571	6.0	2.05038572777
isporuka	Nc	f	n	8	26754	30	3.63333333333	3.5	0.982626864866	1	5	9	3.66666666667	3.0	0.816496580928	20	3.55	3.5	1.02347447452	29	3.10344827586	3.0	0.884534850923	2	5	9	3.11111111111	3.0	0.99380799	19	3.10526315789	3.0	0.851916529276	28	3.82142857143	4.0	1.1666059265	1	5	6	3.66666666667	4.0	1.37436854187	22	3.86363636364	4.0	1.09939878386	27	9.81481481481	10.0	2.94438620953	4	15	6	9.5	10.5	2.81365716936	21	9.90476190476	10.0	2.97457098795
raspodjela	Nc	f	n	10	15148	30	3.13333333333	3.0	1.08730042869	1	5	9	3.22222222222	3.0	0.785674201318	20	3.05	3.0	1.20312094155	29	3.13793103448	3.0	1.00769925491	1	5	9	3.22222222222	3.0	1.31468439624	19	3.15789473684	3.0	0.811960453713	28	3.96428571429	4.0	1.05160227602	2	5	6	3.66666666667	4.0	1.24721912892	22	4.04545454545	4.0	0.975950479708	27	8.66666666667	9.0	2.66666666667	4	13	6	10.0	10.0	2.2360679775	21	8.28571428571	8.0	2.65729646253
preduvjet	Nc	m	n	9	28035	30	2.66666666667	3.0	1.32497379429	1	5	9	2.33333333333	2.0	1.41421356237	20	2.7	3.0	1.1874342087	29	3.41379310345	3.0	0.810161387895	2	5	9	3.33333333333	3.0	0.471404520791	19	3.47368421053	3.0	0.938555500007	28	3.32142857143	4.0	1.19682829144	1	5	6	2.5	2.5	1.25830573921	22	3.54545454545	4.0	1.07565086965	27	10.0740740741	10.0	2.63770278737	5	15	6	10.8333333333	10.5	1.06718737291	21	9.85714285714	10.0	2.89968330431
domaći	Ag			6	291682	30	2.73333333333	3.0	0.99777530314	1	5	9	2.33333333333	2.0	0.942809041582	20	2.85	3.0	0.963068014213	29	3.96551724138	4.0	1.03333269405	2	5	9	3.88888888889	4.0	1.19670329047	19	4.0	4.0	0.973328526785	28	4.14285714286	5.0	1.18666055185	1	5	6	3.66666666667	4.0	1.490711985	22	4.27272727273	5.0	1.05234880934	27	6.22222222222	6.0	1.96889390519	3	12	6	7.5	7.5	2.43241991989	21	5.85714285714	6.0	1.6413036133
uvjerenje	Nc	n	n	9	46256	30	2.46666666667	2.0	1.25786415094	1	5	9	2.33333333333	2.0	1.33333333333	20	2.45	2.0	1.20312094155	29	3.34482758621	3.0	1.15298299981	1	5	9	3.11111111111	3.0	1.28620410031	19	3.42105263158	3.0	1.09139165018	28	3.39285714286	3.5	1.23459900125	1	5	6	3.33333333333	3.0	0.942809041582	22	3.40909090909	4.0	1.30241352563	27	9.25925925926	10.0	2.70243501436	4	14	6	8.83333333333	9.0	2.67186992365	21	9.38095238095	10.0	2.6987861553
gnijezditi se	Vm			13	271	30	3.66666666667	4.0	1.10554159679	1	5	9	4.0	4.0	0.816496580928	20	3.5	3.5	1.20415945788	29	2.44827586207	2.0	1.00296824636	1	5	9	1.88888888889	2.0	0.73702773119	19	2.68421052632	3.0	1.02867475188	28	3.75	4.0	1.08972473589	1	5	6	3.16666666667	3.5	0.897527467856	22	3.90909090909	4.0	1.08330684435	27	8.11111111111	8.0	3.28107179116	4	16	6	7.5	8.0	1.70782512766	21	8.28571428571	7.0	3.58758251464
tip	Nc	m	n	3	244309	30	2.66666666667	3.0	1.16428327977	1	5	9	2.77777777778	3.0	1.13311544747	20	2.55	2.5	1.16081867662	29	4.34482758621	5.0	0.841831421775	2	5	9	4.33333333333	5.0	0.942809041582	19	4.36842105263	5.0	0.80854165767	28	3.85714285714	4.0	1.05945692673	2	5	6	3.5	3.5	0.957427107756	22	3.95454545455	4.0	1.06503404671	26	8.07692307692	8.0	2.65913631038	3	15	6	8.0	8.0	2.08166599947	20	8.1	8.0	2.80891438104
dubina	Nc	f	n	6	47536	30	3.73333333333	4.0	0.891939210684	2	5	9	3.44444444444	3.0	0.496903995	20	3.8	4.0	0.979795897113	29	3.55172413793	4.0	0.854449082301	2	5	9	3.44444444444	4.0	0.95581391856	19	3.57894736842	4.0	0.815364914991	28	4.57142857143	5.0	0.622699849077	3	5	6	4.16666666667	4.0	0.687184270936	22	4.68181818182	5.0	0.554843437079	27	6.07407407407	7.0	2.17606382542	2	10	6	6.66666666667	7.0	1.37436854187	21	5.90476190476	7.0	2.32798220221
uvod	Nc	m	n	4	31810	30	3.5	4.0	1.36014705087	1	5	9	3.44444444444	4.0	1.34256066373	20	3.5	4.0	1.39642400438	29	4.24137931034	4.0	0.816011004565	2	5	9	4.22222222222	5.0	1.03040205506	19	4.26315789474	4.0	0.713929471908	28	3.92857142857	4.0	1.13164139413	1	5	6	3.33333333333	3.5	1.24721912892	22	4.09090909091	4.0	1.04050210384	28	8.17857142857	8.0	2.17212159993	4	13	6	8.0	7.0	1.82574185835	22	8.22727272727	8.0	2.25493031906
savjet	Nc	m	n	6	145236	30	3.0	3.0	1.3416407865	1	5	9	3.11111111111	4.0	1.52347880009	20	2.9	3.0	1.26095202129	29	4.34482758621	5.0	0.755479389662	3	5	9	4.22222222222	4.0	0.785674201318	19	4.36842105263	5.0	0.740591962077	28	4.14285714286	5.0	1.24539969815	1	5	6	4.0	4.5	1.15470053838	22	4.18181818182	5.0	1.26621711611	28	7.60714285714	7.0	2.60958789459	3	14	6	8.33333333333	8.0	1.6996731712	22	7.40909090909	7.0	2.77421718539
tajna	Nc	f	n	5	66576	30	2.7	3.0	1.24230967691	1	5	9	2.33333333333	2.0	1.15470053838	20	2.8	3.0	1.24899959968	29	4.1724137931	4.0	1.05271293258	1	5	9	4.0	5.0	1.41421356237	19	4.21052631579	4.0	0.832178331623	28	4.5	5.0	0.944911182523	1	5	6	4.16666666667	4.5	1.06718737291	22	4.59090909091	5.0	0.887237331634	28	5.64285714286	5.0	2.00382287702	3	10	6	7.83333333333	8.0	1.46249406457	22	5.04545454545	4.5	1.69161764236
pauza	Nc	f	n	5	35517	30	3.36666666667	4.0	1.27758452645	1	5	9	3.0	3.0	1.24721912892	20	3.45	4.0	1.24398553046	29	4.51724137931	5.0	0.675721308354	3	5	9	4.33333333333	5.0	0.816496580928	19	4.63157894737	5.0	0.581334790378	28	4.53571428571	5.0	0.981330833145	1	5	6	4.0	4.5	1.15470053838	22	4.68181818182	5.0	0.873153305104	28	5.85714285714	6.0	1.6413036133	3	9	6	6.83333333333	7.0	1.57233018868	22	5.59090909091	6.0	1.55677670814
bijedan	Ag			7	8122	30	2.73333333333	3.0	0.928559218479	1	5	9	2.66666666667	3.0	0.666666666667	20	2.7	3.0	1.00498756211	29	3.06896551724	3.0	1.11203555149	1	5	9	2.88888888889	3.0	1.19670329047	19	3.21052631579	3.0	1.05525987662	28	3.75	4.0	1.08972473589	1	5	6	3.33333333333	3.5	1.10554159679	22	3.86363636364	4.0	1.05724575906	28	8.64285714286	8.5	2.51018334154	3	16	6	7.5	8.0	2.21735578261	22	8.95454545455	9.5	2.49503639484
hrpa	Nc	f	n	4	45735	30	4.1	4.0	0.943398113206	1	5	9	4.11111111111	4.0	0.874889763779	20	4.1	4.0	0.994987437107	29	3.89655172414	4.0	0.758620689655	3	5	9	3.77777777778	4.0	0.785674201318	19	4.0	4.0	0.72547625011	28	4.5	5.0	0.779193722474	2	5	6	3.83333333333	4.0	1.06718737291	22	4.68181818182	5.0	0.554843437079	28	5.67857142857	5.5	2.15561677333	2	10	6	5.0	5.5	1.63299316186	22	5.86363636364	5.5	2.24206590093
osobno	Rg			6	140905	30	2.76666666667	2.5	1.28279209366	1	5	9	2.33333333333	2.0	1.05409255339	20	2.85	3.0	1.27573508222	29	3.93103448276	4.0	0.944349237078	1	5	9	3.55555555556	4.0	1.16534316463	19	4.15789473684	4.0	0.744322927565	29	3.51724137931	4.0	1.35495742789	1	5	6	2.83333333333	2.5	1.34370962472	23	3.69565217391	4.0	1.29999272937	28	7.67857142857	8.0	2.8416993335	1	13	6	7.16666666667	8.5	3.89087250998	22	7.81818181818	7.5	2.46127024921
ptica	Nc	f	ž	5	45920	30	4.86666666667	5.0	0.718021974285	1	5	9	5.0	5.0	0.0	20	4.8	5.0	0.871779788708	29	4.41379310345	5.0	0.720021138546	2	5	9	4.66666666667	5.0	0.471404520791	19	4.31578947368	4.0	0.798197415163	29	4.8275862069	5.0	0.646953897907	2	5	6	4.16666666667	5.0	1.21335164821	23	5.0	5.0	0.0	29	3.41379310345	3.0	1.24615937928	2	6	6	4.16666666667	4.5	1.34370962472	23	3.21739130435	3.0	1.14042409118
rijedak	Ag			7	82804	30	2.83333333333	3.0	1.09797793947	1	5	9	2.77777777778	2.0	1.31468439624	20	2.8	3.0	0.979795897113	29	3.93103448276	4.0	0.980184165762	2	5	9	4.11111111111	4.0	0.874889763779	19	3.84210526316	4.0	1.03939040306	29	3.62068965517	4.0	1.21524208184	1	5	6	3.16666666667	3.5	1.06718737291	23	3.73913043478	4.0	1.22358671995	29	6.65517241379	7.0	2.5633472469	2	12	6	5.83333333333	6.5	2.19215773966	23	6.86956521739	7.0	2.60942018924
štovati	Vm			7	7193	30	2.6	2.5	1.08320512062	1	5	9	2.33333333333	2.0	0.471404520791	20	2.65	3.0	1.23592070943	29	3.20689655172	3.0	1.21426323184	1	5	9	3.88888888889	4.0	0.99380799	19	2.84210526316	3.0	1.18157601688	29	3.55172413793	4.0	1.06952154616	2	5	6	3.5	3.5	0.957427107756	23	3.5652173913	4.0	1.09648001851	29	8.37931034483	8.0	2.78436265354	3	15	6	8.16666666667	8.5	3.13138237134	23	8.4347826087	8.0	2.68370423687
nokat	Nc	m	n	5	23044	30	4.86666666667	5.0	0.718021974285	1	5	9	5.0	5.0	0.0	20	4.8	5.0	0.871779788708	29	4.24137931034	4.0	0.726596810542	3	5	9	4.22222222222	4.0	0.785674201318	19	4.31578947368	4.0	0.65314071821	29	4.72413793103	5.0	0.866883109654	1	5	6	3.66666666667	4.0	1.490711985	23	5.0	5.0	0.0	29	3.75862068966	3.0	1.75489802069	1	10	6	5.0	5.5	2.94392028878	23	3.4347826087	3.0	1.05608328709
ljeto	Nc	n	n	5	142211	30	4.2	4.0	0.832666399786	3	5	9	3.88888888889	4.0	0.874889763779	20	4.3	4.5	0.781024967591	29	4.37931034483	5.0	0.761749035668	3	5	9	4.44444444444	5.0	0.684934889219	19	4.31578947368	5.0	0.798197415163	29	4.72413793103	5.0	0.905787968039	1	5	6	3.66666666667	4.5	1.59861050777	23	5.0	5.0	0.0	29	3.86206896552	3.0	1.43176134428	2	7	6	4.83333333333	5.0	1.67497927019	23	3.60869565217	3.0	1.24198755279
sažetak	Nc	m	n	7	28428	30	3.43333333333	4.0	1.28279209366	1	5	9	3.22222222222	4.0	1.22726233524	20	3.45	4.0	1.2835497653	29	3.93103448276	4.0	0.784814253568	2	5	9	3.77777777778	4.0	0.916245694582	19	4.0	4.0	0.72547625011	29	4.13793103448	4.0	1.04135647383	1	5	6	3.33333333333	3.5	0.7453559925	23	4.34782608696	5.0	1.00471478333	29	9.0	10.0	2.14957894835	5	14	6	9.83333333333	10.0	2.47767812455	23	8.78260869565	9.0	1.99905459697
oskudica	Nc	f	n	8	2287	30	2.76666666667	2.0	1.22972444971	1	5	9	2.66666666667	2.0	1.15470053838	20	2.7	2.0	1.1874342087	29	2.65517241379	2.0	1.26697745316	1	5	9	2.44444444444	2.0	1.42291649721	19	2.68421052632	2.0	1.17216091849	29	3.48275862069	3.0	1.1925252735	1	5	6	2.33333333333	2.5	0.7453559925	23	3.78260869565	4.0	1.10163995298	29	10.6551724138	12.0	2.54985952377	4	15	6	10.3333333333	11.0	2.13437474581	23	10.7391304348	12.0	2.64110305191
produkcija	Nc	f	n	10	48813	30	3.06666666667	3.0	1.15277443105	1	5	9	3.0	3.0	1.24721912892	20	3.05	3.0	1.11691539518	29	3.10344827586	3.0	0.994634834611	1	5	9	2.88888888889	3.0	0.99380799	19	3.21052631579	3.0	1.00414652781	29	3.34482758621	3.0	1.15298299981	1	5	6	2.5	2.5	0.957427107756	23	3.5652173913	4.0	1.09648001851	29	11.2413793103	12.0	2.90843212193	6	17	6	12.1666666667	12.5	3.02305952454	23	11.0	12.0	2.82842712475
usvojiti	Vm			8	29716	30	2.9	3.0	1.13578166916	1	5	9	2.77777777778	3.0	0.785674201318	20	2.9	3.0	1.26095202129	29	3.27586206897	3.0	1.01358196253	1	5	9	3.22222222222	3.0	1.13311544747	19	3.26315789474	3.0	0.964752777885	29	3.62068965517	4.0	0.997022916883	1	5	6	3.66666666667	4.0	0.471404520791	23	3.60869565217	4.0	1.09302652956	29	10.0344827586	10.0	2.55265593425	4	15	6	10.5	10.0	2.43241991989	23	9.91304347826	10.0	2.56926725264
slediti	Vm			7	948	30	3.46666666667	4.0	1.17567947257	1	5	9	3.11111111111	3.0	1.19670329047	20	3.55	4.0	1.11691539518	29	2.89655172414	3.0	0.92269573519	1	5	9	2.33333333333	3.0	0.816496580928	19	3.15789473684	3.0	0.874381459255	29	4.10344827586	4.0	1.09370700187	1	5	6	3.33333333333	3.0	1.37436854187	23	4.30434782609	5.0	0.905768115478	29	8.10344827586	7.0	2.35393767805	5	14	6	9.5	9.5	2.36290781313	23	7.73913043478	7.0	2.21098819741
brod	Nc	m	n	4	212987	30	4.83333333333	5.0	0.734090518185	1	5	9	4.88888888889	5.0	0.314269680527	20	4.8	5.0	0.871779788708	29	3.48275862069	3.0	1.07063273767	1	5	9	3.55555555556	4.0	1.16534316463	19	3.47368421053	3.0	1.0447070127	29	4.75862068966	5.0	0.726596810542	2	5	6	4.33333333333	5.0	0.942809041582	23	4.86956521739	5.0	0.611793359977	29	4.37931034483	3.0	2.48323750171	2	14	6	6.5	5.5	3.5	23	3.82608695652	3.0	1.76073536794
kritičan	Ag			8	26541	30	2.53333333333	3.0	1.17567947257	1	5	9	2.22222222222	2.0	1.22726233524	20	2.6	3.0	1.11355287257	28	3.5	3.0	0.981980506062	1	5	9	3.33333333333	3.0	1.24721912892	18	3.66666666667	3.5	0.7453559925	29	3.34482758621	3.0	1.26697745316	1	5	6	2.33333333333	3.0	0.942809041582	23	3.60869565217	4.0	1.20647277613	29	9.31034482759	10.0	2.58781559163	1	13	6	8.5	9.0	3.73050488093	23	9.52173913043	10.0	2.14414400103
linija	Nc	f	n	6	152616	30	4.23333333333	4.5	0.955103252126	1	5	9	4.11111111111	4.0	0.874889763779	20	4.25	4.5	0.993730345718	29	3.58620689655	3.0	0.891230895401	2	5	9	3.55555555556	4.0	1.06574033851	19	3.63157894737	3.0	0.80854165767	29	4.44827586207	5.0	0.967977161905	2	5	6	3.33333333333	3.0	1.24721912892	23	4.73913043478	5.0	0.605582099008	30	6.8	7.0	1.95618676682	2	10	6	7.16666666667	7.5	2.54405625375	24	6.70833333333	6.5	1.76727583837
čarapa	Nc	f	n	6	15255	30	4.86666666667	5.0	0.718021974285	1	5	9	5.0	5.0	0.0	20	4.8	5.0	0.871779788708	29	4.51724137931	5.0	0.932948224722	1	5	9	4.33333333333	5.0	1.24721912892	19	4.63157894737	5.0	0.740591962077	29	4.8275862069	5.0	0.529734189508	3	5	6	4.16666666667	4.5	0.897527467856	23	5.0	5.0	0.0	30	4.1	3.0	2.18097837373	1	10	6	5.0	5.5	2.0	24	3.875	3.0	2.16626598859
boriti se	Vm			9	76995	30	3.96666666667	4.0	0.87496031656	2	5	9	3.66666666667	4.0	0.942809041582	20	4.1	4.0	0.830662386292	29	3.86206896552	4.0	0.972878343425	2	5	9	4.22222222222	5.0	1.03040205506	19	3.68421052632	3.0	0.920676614976	29	4.51724137931	5.0	0.724958484194	3	5	6	4.0	4.0	0.816496580928	23	4.65217391304	5.0	0.63305303385	30	5.66666666667	6.0	2.31420732769	2	12	6	5.66666666667	6.0	1.6996731712	24	5.66666666667	6.0	2.44381304977
urota	Nc	f	n	5	8041	30	2.96666666667	3.0	1.22429117815	1	5	9	3.33333333333	3.0	1.15470053838	20	2.7	2.0	1.14455231423	29	3.03448275862	3.0	1.12901417543	1	5	9	3.22222222222	3.0	1.22726233524	19	2.89473684211	3.0	1.07089420786	29	3.75862068966	4.0	1.30397726905	1	5	6	3.33333333333	3.0	1.24721912892	23	3.86956521739	4.0	1.29562299354	30	10.1	10.0	2.59935889532	5	16	6	9.66666666667	11.0	3.09120616517	24	10.2083333333	10.0	2.44913533495
vlasnik	Nc	m	ž	7	251404	30	3.83333333333	4.0	1.0354816378	2	5	9	4.0	4.0	0.942809041582	20	3.7	4.0	1.05356537529	29	3.86206896552	4.0	1.16631272588	1	5	9	4.22222222222	5.0	1.22726233524	19	3.68421052632	4.0	1.12636497679	29	4.1724137931	5.0	1.17646359374	1	5	6	3.33333333333	3.5	1.490711985	23	4.39130434783	5.0	0.966352642213	30	7.33333333333	7.0	2.46756740311	3	15	6	8.33333333333	8.0	3.59010987142	24	7.08333333333	7.0	2.0190069066
flota	Nc	f	n	5	14879	30	4.1	4.5	1.16476034731	1	5	9	4.44444444444	5.0	0.684934889219	20	3.9	4.0	1.3	29	2.65517241379	2.0	1.21132193588	1	5	9	3.11111111111	3.0	1.28620410031	19	2.47368421053	2.0	1.14102544151	29	3.68965517241	4.0	1.26227622191	1	5	6	3.66666666667	4.0	1.37436854187	23	3.69565217391	4.0	1.23128715291	30	10.8666666667	11.0	3.26326353347	4	16	6	9.16666666667	8.0	3.8042374035	24	11.2916666667	11.5	2.96478170454
šaman	Nc	m	ž	5	2583	30	3.63333333333	4.0	1.25122162527	1	5	9	4.0	4.0	0.942809041582	20	3.45	3.5	1.35922772191	29	2.06896551724	2.0	1.1724137931	1	5	9	2.22222222222	2.0	1.22726233524	19	2.0	2.0	1.16979530373	28	2.89285714286	2.5	1.61110622409	1	5	6	3.0	3.5	1.52752523165	22	2.86363636364	2.0	1.631938461	29	14.3103448276	14.0	3.78839833572	6	20	6	12.6666666667	11.5	3.85861230093	23	14.7391304348	15.0	3.65010293249
gegati se	Vm			9	250	30	3.8	4.0	1.04562580942	2	5	9	3.44444444444	3.0	0.95581391856	20	3.9	4.0	1.04403065089	29	2.93103448276	3.0	1.01475441169	1	5	9	2.77777777778	3.0	0.916245694582	19	2.94736842105	3.0	1.04999670228	29	4.55172413793	5.0	0.723316447014	3	5	6	4.16666666667	4.5	0.897527467856	23	4.65217391304	5.0	0.63305303385	30	7.16666666667	6.0	3.12071929031	2	14	6	6.33333333333	6.0	1.79505493571	24	7.375	7.0	3.33931754505
slika	Nc	f	n	5	455610	30	4.6	5.0	0.879393730552	1	5	9	4.44444444444	5.0	0.684934889219	20	4.65	5.0	0.963068014213	29	4.58620689655	5.0	0.616846338621	3	5	9	4.66666666667	5.0	0.666666666667	19	4.52631578947	5.0	0.595458342052	29	4.58620689655	5.0	0.891230895401	2	5	6	3.83333333333	4.0	1.21335164821	23	4.78260869565	5.0	0.656507342197	30	4.2	3.0	3.08112533554	1	19	6	7.16666666667	5.0	5.36708072937	24	3.45833333333	3.0	1.38381015878
zaposjedanje	Nc	n	n	12	437	30	2.53333333333	2.5	1.11753697428	1	4	9	2.88888888889	3.0	0.99380799	20	2.3	2.0	1.1	29	2.31034482759	2.0	1.14781496394	1	5	9	2.66666666667	2.0	1.33333333333	19	2.15789473684	2.0	1.03939040306	29	3.1724137931	3.0	1.34084290312	1	5	6	3.0	2.5	1.15470053838	23	3.21739130435	3.0	1.38176074627	30	11.5666666667	12.0	3.1799720474	2	19	6	9.0	10.0	3.46410161514	24	12.2083333333	12.5	2.75347003293
monolog	Nc	m	n	7	5846	30	3.63333333333	4.0	1.25122162527	1	5	9	3.44444444444	3.0	1.06574033851	20	3.65	4.0	1.31434394281	29	3.44827586207	4.0	1.10129099467	1	5	9	3.77777777778	4.0	1.31468439624	19	3.36842105263	3.0	0.929659038561	29	4.24137931034	5.0	1.16427193215	1	5	6	3.5	3.5	1.25830573921	23	4.4347826087	5.0	1.05608328709	30	10.0	10.0	2.43584345419	1	15	6	8.33333333333	10.0	3.29983164554	24	10.4166666667	10.0	1.95611576572
